,gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
20526,ESPORTSTMNT02_3151319,complete,,LCK,2023,Spring,0,2023-02-17 08:07:04,1,13.03,7,Red,jng,Oner,oe:player:f8b68f268106124fc4bc1c946adc9b0,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Vi,Maokai,Elise,Sejuani,Sylas,Jax,,,,,,1595,0,1,3,1,3,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1129,0.79,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,3334,125.4169,0.0877415,721.768,746.8966,0,0.0,9,0.3386,9,49,1.8433,7694,4165,156.6771,0.171439,7525,,,144.0,29.0,115,,,5.4169,3534.0,3550.0,60.0,3003.0,3884.0,71.0,531.0,-334.0,-11.0,1.0,0.0,0.0,0.0,0.0,0.0,4983.0,5985.0,95.0,5347.0,6652.0,119.0,-364.0,-667.0,-24.0,1.0,1.0,1.0,1.0,3.0,0.0
20527,ESPORTSTMNT02_3151319,complete,,LCK,2023,Spring,0,2023-02-17 08:07:04,1,13.03,8,Red,mid,Faker,oe:player:e1edfc5cea461399a63cb813cf795cc,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Azir,Maokai,Elise,Sejuani,Sylas,Jax,,,,,,1595,0,1,3,0,3,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1129,0.79,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,13790,518.7461,0.362914,543.5361,316.4765,0,0.0,4,0.1505,5,26,0.9781,9694,6165,231.9122,0.253771,9575,,,240.0,232.0,8,,,9.0282,3270.0,4730.0,93.0,3221.0,4859.0,92.0,49.0,-129.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5024.0,7414.0,146.0,5110.0,7971.0,154.0,-86.0,-557.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0
20528,ESPORTSTMNT02_3151319,complete,,LCK,2023,Spring,0,2023-02-17 08:07:04,1,13.03,9,Red,bot,Gumayusi,oe:player:c7319736816efe935787b4381c6f321,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Zeri,Maokai,Elise,Sejuani,Sylas,Jax,,,,,,1595,0,1,4,2,3,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1129,0.79,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,10640,400.2508,0.280015,559.8245,580.8527,0,0.0,10,0.3762,4,27,1.0157,10063,6534,245.7931,0.268961,9950,,,268.0,243.0,25,,,10.0815,3652.0,3166.0,94.0,3715.0,3334.0,94.0,-63.0,-168.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5771.0,5130.0,146.0,5887.0,5496.0,137.0,-116.0,-366.0,9.0,1.0,1.0,2.0,1.0,2.0,1.0
20529,ESPORTSTMNT02_3151319,complete,,LCK,2023,Spring,0,2023-02-17 08:07:04,1,13.03,10,Red,sup,Keria,oe:player:db79ce6ad35451c938fbe2995dabd37,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Lulu,Maokai,Elise,Sejuani,Sylas,Jax,,,,,,1595,0,0,4,2,3,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1129,0.79,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,3289,123.7241,0.0865572,311.6614,133.0909,0,0.0,7,0.2633,12,55,2.069,5334,1805,67.8997,0.0742878,5185,,,14.0,14.0,0,,,0.5266,2037.0,2638.0,2.0,2378.0,2990.0,5.0,-341.0,-352.0,-3.0,0.0,0.0,1.0,1.0,0.0,1.0,3197.0,4348.0,10.0,4204.0,4894.0,7.0,-1007.0,-546.0,3.0,0.0,1.0,2.0,3.0,2.0,1.0
20556,ESPORTSTMNT02_3151356,complete,,LCK,2023,Spring,0,2023-02-17 08:58:00,2,13.03,1,Blue,top,Zeus,oe:player:98dd15c330fb5abb4508347265a7f76,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Sion,Maokai,Karma,Irelia,Akali,Sylas,,,,,,1549,1,7,0,7,27,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0458,1.2008,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,0.0,0.0,13429,520.1679,0.205998,701.2912,1544.1575,0,0.0,2,0.0775,8,25,0.9684,12960,9524,368.909,0.235898,12250,,,244.0,236.0,8,,,9.4513,3151.0,4539.0,81.0,3115.0,4789.0,80.0,36.0,-250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6302.0,8146.0,141.0,4727.0,7281.0,128.0,1575.0,865.0,13.0,2.0,1.0,0.0,0.0,0.0,2.0
20557,ESPORTSTMNT02_3151356,complete,,LCK,2023,Spring,0,2023-02-17 08:58:00,2,13.03,2,Blue,jng,Oner,oe:player:f8b68f268106124fc4bc1c946adc9b0,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Sejuani,Maokai,Karma,Irelia,Akali,Sylas,,,,,,1549,1,4,0,16,27,4,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0458,1.2008,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,13952,540.4261,0.214021,1307.8373,1604.3512,0,0.0,9,0.3486,8,43,1.6656,11110,7674,297.2498,0.190078,9550,,,147.0,39.0,108,,,5.694,3135.0,3462.0,54.0,2933.0,3127.0,67.0,202.0,335.0,-13.0,0.0,2.0,0.0,0.0,0.0,0.0,5262.0,6425.0,88.0,4227.0,5234.0,96.0,1035.0,1191.0,-8.0,1.0,4.0,0.0,0.0,0.0,1.0
20558,ESPORTSTMNT02_3151356,complete,,LCK,2023,Spring,0,2023-02-17 08:58:00,2,13.03,3,Blue,mid,Faker,oe:player:e1edfc5cea461399a63cb813cf795cc,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Corki,Maokai,Karma,Irelia,Akali,Sylas,,,,,,1549,1,7,2,4,27,4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0458,1.2008,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,16790,650.3551,0.257555,517.4177,439.6772,0,0.0,6,0.2324,7,39,1.5107,12105,8669,335.7908,0.214722,11875,,,227.0,207.0,20,,,8.7928,3520.0,4731.0,85.0,3026.0,4597.0,80.0,494.0,134.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,5433.0,7530.0,135.0,4667.0,7296.0,131.0,766.0,234.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0
20559,ESPORTSTMNT02_3151356,complete,,LCK,2023,Spring,0,2023-02-17 08:58:00,2,13.03,4,Blue,bot,Gumayusi,oe:player:c7319736816efe935787b4381c6f321,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Caitlyn,Maokai,Karma,Irelia,Akali,Sylas,,,,,,1549,1,6,1,8,27,4,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0458,1.2008,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,9487,367.4758,0.145528,271.3751,384.7127,0,0.0,9,0.3486,4,43,1.6656,12619,9183,355.7005,0.227453,10875,,,247.0,231.0,16,,,9.5675,3470.0,3156.0,89.0,3057.0,3336.0,74.0,413.0,-180.0,15.0,0.0,1.0,0.0,0.0,0.0,1.0,6202.0,6427.0,157.0,4928.0,5723.0,133.0,1274.0,704.0,24.0,2.0,1.0,0.0,0.0,0.0,1.0
20560,ESPORTSTMNT02_3151356,complete,,LCK,2023,Spring,0,2023-02-17 08:58:00,2,13.03,5,Blue,sup,Keria,oe:player:db79ce6ad35451c938fbe2995dabd37,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Lux,Maokai,Karma,Irelia,Akali,Sylas,,,,,,1549,1,3,1,15,27,4,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0458,1.2008,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,11532,446.6882,0.176898,257.8954,200.4132,0,0.0,12,0.4648,13,74,2.8664,8759,5323,206.1846,0.131849,8235,,,29.0,29.0,0,,,1.1233,2581.0,2747.0,4.0,2076.0,2297.0,7.0,505.0,450.0,-3.0,1.0,1.0,0.0,0.0,0.0,0.0,3720.0,3756.0,7.0,3096.0,3118.0,12.0,624.0,638.0,-5.0,1.0,3.0,0.0,0.0,0.0,1.0
20561,ESPORTSTMNT02_3151356,complete,,LCK,2023,Spring,0,2023-02-17 08:58:00,2,13.03,6,Red,top,Burdol,oe:player:566586ef99b39b57e9c85c59f021da5,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,Jayce,Ashe,Lucian,Elise,Renekton,Viktor,,,,,,1549,0,2,6,1,4,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1549,1.2008,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,0.0,0.0,14624,566.4558,0.298151,734.3318,463.6152,0,0.0,6,0.2324,6,33,1.2782,9509,6073,235.2356,0.276906,9050,,,219.0,215.0,4,,,8.4829,3115.0,4789.0,80.0,3151.0,4539.0,81.0,-36.0,250.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,4727.0,7281.0,128.0,6302.0,8146.0,141.0,-1575.0,-865.0,-13.0,0.0,0.0,2.0,2.0,1.0,0.0
20562,ESPORTSTMNT02_3151356,complete,,LCK,2023,Spring,0,2023-02-17 08:58:00,2,13.03,7,Red,jng,Willer,oe:player:baf26814ef7b2f10fac33a00c3d53a3,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,Wukong,Ashe,Lucian,Elise,Renekton,Viktor,,,,,,1549,0,1,5,3,4,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1549,1.2008,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,6504,251.9303,0.132602,1004.9322,771.3234,0,0.0,3,0.1162,7,25,0.9684,7665,4229,163.8089,0.192833,7375,,,156.0,21.0,135,,,6.0426,2933.0,3127.0,67.0,3135.0,3462.0,54.0,-202.0,-335.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,4227.0,5234.0,96.0,5262.0,6425.0,88.0,-1035.0,-1191.0,8.0,0.0,0.0,1.0,1.0,4.0,0.0
20563,ESPORTSTMNT02_3151356,complete,,LCK,2023,Spring,0,2023-02-17 08:58:00,2,13.03,8,Red,mid,Clozer,oe:player:6adb46561c24655e0455d9b3fdc5698,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,Azir,Ashe,Lucian,Elise,Renekton,Viktor,,,,,,1549,0,0,6,2,4,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1549,1.2008,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,11433,442.8535,0.233093,662.3241,335.1323,0,0.0,6,0.2324,4,27,1.0458,7943,4507,174.5771,0.205508,7900,,,215.0,215.0,0,,,8.328,3026.0,4597.0,80.0,3520.0,4731.0,85.0,-494.0,-134.0,-5.0,0.0,0.0,1.0,1.0,0.0,0.0,4667.0,7296.0,131.0,5433.0,7530.0,135.0,-766.0,-234.0,-4.0,0.0,0.0,2.0,1.0,1.0,0.0
20564,ESPORTSTMNT02_3151356,complete,,LCK,2023,Spring,0,2023-02-17 08:58:00,2,13.03,9,Red,bot,Envyy,oe:player:b0e54ad49a5ce7a200bcb877eee7ed9,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,Varus,Ashe,Lucian,Elise,Renekton,Viktor,,,,,,1549,0,1,4,2,4,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1549,1.2008,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,9908,383.7831,0.202002,423.9509,242.0529,0,0.0,4,0.1549,2,18,0.6972,8727,5291,204.9451,0.241253,8200,,,218.0,214.0,4,,,8.4442,3057.0,3336.0,74.0,3470.0,3156.0,89.0,-413.0,180.0,-15.0,0.0,0.0,1.0,0.0,1.0,0.0,4928.0,5723.0,133.0,6202.0,6427.0,157.0,-1274.0,-704.0,-24.0,0.0,0.0,1.0,2.0,1.0,0.0
20565,ESPORTSTMNT02_3151356,complete,,LCK,2023,Spring,0,2023-02-17 08:58:00,2,13.03,10,Red,sup,Kael,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,Heimerdinger,Ashe,Lucian,Elise,Renekton,Viktor,,,,,,1549,0,0,6,3,4,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1549,1.2008,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,6580,254.8741,0.134152,500.1808,195.9587,0,0.0,10,0.3873,16,71,2.7502,5267,1831,70.9232,0.0835008,4885,,,20.0,20.0,0,,,0.7747,2076.0,2297.0,7.0,2581.0,2747.0,4.0,-505.0,-450.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,3096.0,3118.0,12.0,3720.0,3756.0,7.0,-624.0,-638.0,5.0,0.0,0.0,1.0,1.0,3.0,0.0
20616,ESPORTSTMNT02_3152336,complete,,LCK,2023,Spring,0,2023-02-17 09:45:24,3,13.03,1,Blue,top,Burdol,oe:player:566586ef99b39b57e9c85c59f021da5,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,Gnar,Jayce,Ashe,Caitlyn,Lulu,Yasuo,,,,,,2040,0,0,1,0,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2059,0.6471,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,11906,350.1765,0.202174,498.3529,571.9412,0,0.0,9,0.2647,6,37,1.0882,12006,7569,222.6176,0.222102,12383,,,317.0,313.0,4,,,9.3235,3160.0,5020.0,82.0,3260.0,4900.0,88.0,-100.0,120.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,4894.0,8104.0,136.0,5082.0,7764.0,143.0,-188.0,340.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0
20617,ESPORTSTMNT02_3152336,complete,,LCK,2023,Spring,0,2023-02-17 09:45:24,3,13.03,2,Blue,jng,Willer,oe:player:baf26814ef7b2f10fac33a00c3d53a3,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,Elise,Jayce,Ashe,Caitlyn,Lulu,Yasuo,,,,,,2040,0,1,4,3,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2059,0.6471,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,0.0,0.0,6756,198.7059,0.114722,709.9118,456.8529,0,0.0,17,0.5,14,79,2.3235,10165,5728,168.4706,0.168079,9400,,,202.0,25.0,177,,,5.9412,3723.0,3668.0,60.0,3415.0,3655.0,74.0,308.0,13.0,-14.0,1.0,3.0,1.0,0.0,2.0,1.0,5079.0,5355.0,91.0,4744.0,5413.0,105.0,335.0,-58.0,-14.0,1.0,3.0,1.0,0.0,2.0,1.0
20618,ESPORTSTMNT02_3152336,complete,,LCK,2023,Spring,0,2023-02-17 09:45:24,3,13.03,3,Blue,mid,Clozer,oe:player:6adb46561c24655e0455d9b3fdc5698,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,Azir,Jayce,Ashe,Caitlyn,Lulu,Yasuo,,,,,,2040,0,1,3,3,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2059,0.6471,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,16137,474.6176,0.274019,439.1176,251.3824,0,0.0,3,0.0882,7,42,1.2353,12824,8387,246.6765,0.246106,12625,,,308.0,300.0,8,,,9.0588,3368.0,4407.0,69.0,3319.0,4345.0,64.0,49.0,62.0,5.0,1.0,1.0,2.0,2.0,0.0,2.0,5444.0,7667.0,134.0,5167.0,7263.0,124.0,277.0,404.0,10.0,1.0,1.0,2.0,2.0,0.0,2.0
20619,ESPORTSTMNT02_3152336,complete,,LCK,2023,Spring,0,2023-02-17 09:45:24,3,13.03,4,Blue,bot,Envyy,oe:player:b0e54ad49a5ce7a200bcb877eee7ed9,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,Ezreal,Jayce,Ashe,Caitlyn,Lulu,Yasuo,,,,,,2040,0,3,3,1,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2059,0.6471,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,18539,545.2647,0.314807,447.1471,232.0588,0,0.0,9,0.2647,7,31,0.9118,13701,9264,272.4706,0.271841,13675,,,333.0,318.0,15,,,9.7941,3446.0,3767.0,93.0,3474.0,3327.0,84.0,-28.0,440.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,5523.0,6145.0,148.0,5337.0,5976.0,138.0,186.0,169.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0
20620,ESPORTSTMNT02_3152336,complete,,LCK,2023,Spring,0,2023-02-17 09:45:24,3,13.03,5,Blue,sup,Kael,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,Karma,Jayce,Ashe,Caitlyn,Lulu,Yasuo,,,,,,2040,0,2,4,2,7,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2059,0.6471,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,5552,163.2941,0.0942775,333.3529,263.0588,0,0.0,20,0.5882,19,135,3.9706,7568,3131,92.0882,0.0918716,7275,,,22.0,22.0,0,,,0.6471,2950.0,2231.0,3.0,2277.0,2418.0,7.0,673.0,-187.0,-4.0,2.0,1.0,0.0,0.0,1.0,1.0,4139.0,3168.0,11.0,3185.0,3139.0,15.0,954.0,29.0,-4.0,2.0,1.0,0.0,0.0,1.0,1.0
20621,ESPORTSTMNT02_3152336,complete,,LCK,2023,Spring,0,2023-02-17 09:45:24,3,13.03,6,Red,top,Zeus,oe:player:98dd15c330fb5abb4508347265a7f76,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Jax,Maokai,Lucian,Varus,Irelia,Renekton,,,,,,2040,1,3,0,5,15,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4412,0.6471,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,9904,291.2941,0.173062,639.2941,561.7647,0,0.0,5,0.1471,8,50,1.4706,16064,11627,341.9706,0.257635,15150,,,325.0,305.0,20,,,9.5588,3260.0,4900.0,88.0,3160.0,5020.0,82.0,100.0,-120.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5082.0,7764.0,143.0,4894.0,8104.0,136.0,188.0,-340.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
20622,ESPORTSTMNT02_3152336,complete,,LCK,2023,Spring,0,2023-02-17 09:45:24,3,13.03,7,Red,jng,Oner,oe:player:f8b68f268106124fc4bc1c946adc9b0,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Lee Sin,Maokai,Lucian,Varus,Irelia,Renekton,,,,,,2040,1,3,2,8,15,7,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4412,0.6471,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,,,,,,0.0,0.0,9941,292.3824,0.173709,776.0588,965.7059,0,0.0,21,0.6176,10,86,2.5294,13080,8643,254.2059,0.191513,11350,,,227.0,39.0,188,,,6.6765,3415.0,3655.0,74.0,3723.0,3668.0,60.0,-308.0,-13.0,14.0,0.0,2.0,1.0,1.0,3.0,1.0,4744.0,5413.0,105.0,5079.0,5355.0,91.0,-335.0,58.0,14.0,0.0,2.0,1.0,1.0,3.0,1.0
20623,ESPORTSTMNT02_3152336,complete,,LCK,2023,Spring,0,2023-02-17 09:45:24,3,13.03,8,Red,mid,Faker,oe:player:e1edfc5cea461399a63cb813cf795cc,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Akali,Maokai,Lucian,Varus,Irelia,Renekton,,,,,,2040,1,5,3,3,15,7,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4412,0.6471,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,16109,473.7941,0.281488,693.0294,483.4412,0,0.0,10,0.2941,7,40,1.1765,13224,8787,258.4412,0.194704,12425,,,262.0,258.0,4,,,7.7059,3319.0,4345.0,64.0,3368.0,4407.0,69.0,-49.0,-62.0,-5.0,2.0,0.0,2.0,1.0,1.0,2.0,5167.0,7263.0,124.0,5444.0,7667.0,134.0,-277.0,-404.0,-10.0,2.0,0.0,2.0,1.0,1.0,2.0
20624,ESPORTSTMNT02_3152336,complete,,LCK,2023,Spring,0,2023-02-17 09:45:24,3,13.03,9,Red,bot,Gumayusi,oe:player:c7319736816efe935787b4381c6f321,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Zeri,Maokai,Lucian,Varus,Irelia,Renekton,,,,,,2040,1,2,1,3,15,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4412,0.6471,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,13165,387.2059,0.230045,322.9706,517.1471,0,0.0,18,0.5294,7,48,1.4118,15532,11095,326.3235,0.245846,14525,,,382.0,340.0,42,,,11.2353,3474.0,3327.0,84.0,3446.0,3767.0,93.0,28.0,-440.0,-9.0,1.0,0.0,0.0,0.0,1.0,0.0,5337.0,5976.0,138.0,5523.0,6145.0,148.0,-186.0,-169.0,-10.0,1.0,0.0,0.0,0.0,1.0,0.0
20625,ESPORTSTMNT02_3152336,complete,,LCK,2023,Spring,0,2023-02-17 09:45:24,3,13.03,10,Red,sup,Keria,oe:player:db79ce6ad35451c938fbe2995dabd37,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Annie,Maokai,Lucian,Varus,Irelia,Renekton,,,,,,2040,1,2,1,11,15,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4412,0.6471,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,8109,238.5,0.141696,248.0882,173.5588,0,0.0,26,0.7647,23,124,3.6471,9415,4978,146.4118,0.110302,8375,,,36.0,36.0,0,,,1.0588,2277.0,2418.0,7.0,2950.0,2231.0,3.0,-673.0,187.0,4.0,0.0,1.0,1.0,2.0,1.0,0.0,3185.0,3139.0,15.0,4139.0,3168.0,11.0,-954.0,-29.0,4.0,0.0,1.0,1.0,2.0,1.0,0.0
20688,ESPORTSTMNT02_3151375,complete,,LCK,2023,Spring,0,2023-02-17 11:26:52,1,13.03,1,Blue,top,Kingen,oe:player:618a87d272773f68239d8ce5555f39d,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Jax,Varus,Ashe,Sejuani,LeBlanc,Renekton,,,,,,1954,1,1,1,5,13,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3992,0.5527,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,11799,362.303,0.209973,611.8833,467.7175,0,0.0,10,0.3071,9,46,1.4125,12058,7796,239.3859,0.191765,10955,,,254.0,250.0,4,,,7.7994,3100.0,4824.0,80.0,3439.0,5021.0,86.0,-339.0,-197.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,4605.0,7450.0,117.0,5806.0,8378.0,141.0,-1201.0,-928.0,-24.0,0.0,0.0,1.0,1.0,0.0,0.0
20689,ESPORTSTMNT02_3151375,complete,,LCK,2023,Spring,0,2023-02-17 11:26:52,1,13.03,2,Blue,jng,Clid,oe:player:d3abb04a273ed8615be5f54a391818e,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Wukong,Varus,Ashe,Sejuani,LeBlanc,Renekton,,,,,,1954,1,3,1,5,13,5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3992,0.5527,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,,,,,,0.0,0.0,9786,300.4913,0.17415,717.0522,683.3367,0,0.0,16,0.4913,12,59,1.8117,11058,6796,208.6796,0.167168,9550,,,165.0,25.0,140,,,5.0665,3019.0,3047.0,54.0,2792.0,3156.0,62.0,227.0,-109.0,-8.0,0.0,1.0,0.0,0.0,0.0,0.0,4577.0,4995.0,84.0,4091.0,5167.0,90.0,486.0,-172.0,-6.0,0.0,2.0,0.0,0.0,0.0,1.0
20690,ESPORTSTMNT02_3151375,complete,,LCK,2023,Spring,0,2023-02-17 11:26:52,1,13.03,3,Blue,mid,Zeka,oe:player:f9cd2ef9afea5cda0eb3263a025cec1,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Sylas,Varus,Ashe,Sejuani,LeBlanc,Renekton,,,,,,1954,1,2,2,8,13,5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3992,0.5527,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,12490,383.521,0.22227,951.1259,712.2927,0,0.0,13,0.3992,8,45,1.3818,15454,11192,343.6643,0.275297,13800,,,321.0,301.0,20,,,9.8567,3624.0,4587.0,86.0,3454.0,4868.0,94.0,170.0,-281.0,-8.0,1.0,0.0,1.0,0.0,0.0,0.0,5952.0,7922.0,147.0,5284.0,7706.0,153.0,668.0,216.0,-6.0,1.0,1.0,1.0,0.0,0.0,0.0
