,gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
8915,ESPORTSTMNT03_3098275,complete,,LCK,2023,Spring,0,2023-02-02 13:31:50,3,13.01,200,Red,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Lucian,Yuumi,Varus,Jax,Sett,Maokai,K'Sante,Yone,Jinx,Soraka,1677,0,2,11,5,2,11,0.0,0.0,0.0,0.0,1.0,,,,0.0716,0.4651,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,,,0.0,0.0,1.0,1.0,1.0,9.0,1.0,0.0,5.0,2.0,0.0,2.0,54221,1939.9284,,2820.3936,2290.0179,71,2.5403,43,1.5385,34,169,6.0465,43631,25148,899.7496,,40525,-0.143716,-0.36,,766.0,119,,,31.6637,15672.0,17304.0,311.0,15320.0,17248.0,311.0,352.0,56.0,0.0,1.0,2.0,1.0,1.0,3.0,1.0,24012.0,28507.0,507.0,24117.0,30702.0,541.0,-105.0,-2195.0,-34.0,1.0,2.0,2.0,2.0,4.0,1.0
9778,ESPORTSTMNT03_3098573,complete,,LCK,2023,Spring,0,2023-02-03 08:06:08,1,13.01,100,Blue,team,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Ashe,Kassadin,Ryze,Akali,Jax,Yuumi,Sejuani,Sivir,Syndra,Renekton,2078,0,4,13,8,4,13,0.0,0.0,0.0,0.0,1.0,,,,0.1155,0.4909,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,2.0,0.0,,,0.0,0.0,2.0,1.0,2.0,9.0,0.0,0.0,4.0,3.0,0.0,1.0,68815,1986.9586,,3375.0722,3374.3215,99,2.8585,50,1.4437,55,255,7.3628,53501,30927,892.9836,,51500,-0.121466,-0.29,,926.0,169,,,31.6169,15675.0,18938.0,323.0,15062.0,18451.0,324.0,613.0,487.0,-1.0,1.0,1.0,0.0,0.0,0.0,1.0,23833.0,30132.0,526.0,23462.0,30699.0,539.0,371.0,-567.0,-13.0,1.0,1.0,1.0,1.0,1.0,1.0
9779,ESPORTSTMNT03_3098573,complete,,LCK,2023,Spring,0,2023-02-03 08:06:08,1,13.01,200,Red,team,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Elise,Lucian,Caitlyn,Sylas,Azir,Zeri,Maokai,Lulu,K'Sante,Viktor,2078,1,13,4,47,13,4,2.0,2.0,2.0,1.0,0.0,,,,0.3754,0.4909,1.0,4.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,,0.0,0.0,0.0,0.0,2.0,,,1.0,2.0,0.0,0.0,9.0,2.0,1.0,1.0,3.0,4.0,1.0,0.0,92320,2665.64,,2809.7786,3732.1848,120,3.4649,56,1.6169,52,316,9.1242,63163,40589,1171.9634,,58160,0.121466,0.29,,903.0,209,,,32.1078,15062.0,18451.0,324.0,15675.0,18938.0,323.0,-613.0,-487.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,23462.0,30699.0,539.0,23833.0,30132.0,526.0,-371.0,567.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0
9802,ESPORTSTMNT03_3099542,complete,,LCK,2023,Spring,0,2023-02-03 09:03:36,2,13.01,100,Blue,team,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Elise,Lucian,Caitlyn,Ezreal,Draven,Varus,Wukong,Heimerdinger,Tristana,Jax,1514,1,9,4,15,9,4,3.0,0.0,0.0,0.0,1.0,,,,0.3567,0.5152,1.0,4.0,0.0,4.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,,0.0,0.0,1.0,2.0,0.0,,,1.0,1.0,0.0,1.0,11.0,0.0,1.0,1.0,13.0,3.0,3.0,0.0,47999,1902.2061,,2771.255,1968.1902,76,3.0119,38,1.5059,35,218,8.6394,53467,36646,1452.2853,,46580,0.219416,4.82,,803.0,171,,,38.5997,16620.0,19139.0,348.0,14743.0,17971.0,306.0,1877.0,1168.0,42.0,1.0,1.0,1.0,1.0,2.0,1.0,28977.0,31750.0,552.0,23287.0,29677.0,487.0,5690.0,2073.0,65.0,5.0,7.0,3.0,3.0,5.0,5.0
9803,ESPORTSTMNT03_3099542,complete,,LCK,2023,Spring,0,2023-02-03 09:03:36,2,13.01,200,Red,team,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Ashe,Maokai,Yuumi,Gwen,Yone,Sejuani,K'Sante,Kassadin,Sivir,Karma,1514,0,4,9,7,4,9,0.0,0.0,0.0,0.0,0.0,,,,0.1585,0.5152,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,,,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,3.0,13.0,0.0,3.0,38786,1537.0938,,2607.3052,2538.2299,75,2.9723,30,1.1889,28,168,6.6579,39818,22997,911.3738,,37370,-0.219416,-4.82,,751.0,95,,,33.5271,14743.0,17971.0,306.0,16620.0,19139.0,348.0,-1877.0,-1168.0,-42.0,1.0,2.0,1.0,1.0,1.0,1.0,23287.0,29677.0,487.0,28977.0,31750.0,552.0,-5690.0,-2073.0,-65.0,3.0,5.0,5.0,5.0,7.0,3.0
9874,ESPORTSTMNT03_3098646,complete,,LCK,2023,Spring,0,2023-02-03 10:36:21,1,13.01,100,Blue,team,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Akali,Kassadin,Caitlyn,K'Sante,Irelia,Maokai,Jhin,Heimerdinger,Renekton,Azir,2134,0,13,23,34,13,23,0.0,0.0,0.0,0.0,0.0,,,,0.3655,1.0122,0.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,1.0,2.0,0.0,,,1.0,1.0,0.0,0.0,5.0,7.0,1.0,0.0,4.0,4.0,0.0,1.0,124414,3498.0506,,4169.2971,3645.97,116,3.2615,86,2.418,49,317,8.9128,64733,41588,1169.2971,,61595,0.0231897,-1.06,,925.0,210,,,31.9119,15598.0,19214.0,335.0,16508.0,19556.0,326.0,-910.0,-342.0,9.0,0.0,0.0,2.0,2.0,2.0,0.0,25025.0,30410.0,517.0,25464.0,31062.0,506.0,-439.0,-652.0,11.0,3.0,6.0,5.0,5.0,10.0,3.0
9875,ESPORTSTMNT03_3098646,complete,,LCK,2023,Spring,0,2023-02-03 10:36:21,1,13.01,200,Red,team,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,,Lucian,Yuumi,Elise,Ryze,LeBlanc,Varus,Ashe,Sejuani,Sylas,Gnar,2134,1,23,13,61,23,13,4.0,2.0,0.0,0.0,1.0,,,,0.6467,1.0122,1.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,2.0,,,0.0,0.0,1.0,1.0,7.0,5.0,0.0,1.0,4.0,4.0,1.0,0.0,116463,3274.4986,,4624.4424,4238.2943,172,4.836,64,1.7994,66,358,10.0656,67230,44085,1239.5033,,60183,-0.0231897,1.06,,918.0,191,,,31.1809,16508.0,19556.0,326.0,15598.0,19214.0,335.0,910.0,342.0,-9.0,2.0,2.0,0.0,0.0,0.0,2.0,25464.0,31062.0,506.0,25025.0,30410.0,517.0,439.0,652.0,-11.0,5.0,10.0,3.0,3.0,6.0,5.0
9922,ESPORTSTMNT03_3100615,complete,,LCK,2023,Spring,0,2023-02-03 11:33:43,2,13.01,100,Blue,team,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Kassadin,Caitlyn,Maokai,Gnar,Heimerdinger,Ashe,Vi,Sivir,Azir,Gwen,2181,1,17,8,45,17,8,3.0,0.0,0.0,0.0,1.0,,,,0.4677,0.6878,0.0,3.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,2.0,,,1.0,1.0,0.0,1.0,10.0,2.0,0.0,1.0,3.0,3.0,3.0,0.0,112042,3082.3109,,2758.3769,3235.8735,150,4.1265,83,2.2834,49,362,9.9587,69296,45672,1256.4512,,62550,0.0438672,1.27,,980.0,264,,,34.2228,15185.0,17791.0,312.0,15005.0,17936.0,313.0,180.0,-145.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,23336.0,29133.0,504.0,22525.0,27852.0,485.0,811.0,1281.0,19.0,1.0,1.0,1.0,1.0,1.0,1.0
9923,ESPORTSTMNT03_3100615,complete,,LCK,2023,Spring,0,2023-02-03 11:33:43,2,13.01,200,Red,team,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,,Lucian,Yuumi,Wukong,Ryze,Akali,Varus,Sejuani,Sylas,K'Sante,Kalista,2181,0,8,17,18,8,17,0.0,0.0,0.0,0.0,0.0,,,,0.2201,0.6878,1.0,2.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,2.0,0.0,,,0.0,0.0,1.0,0.0,2.0,10.0,1.0,0.0,3.0,3.0,0.0,3.0,68680,1889.4085,,3853.1224,4325.5571,170,4.6768,82,2.2558,66,362,9.9587,58804,35180,967.8129,,59865,-0.0438672,-1.27,,977.0,166,,,31.4443,15005.0,17936.0,313.0,15185.0,17791.0,312.0,-180.0,145.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22525.0,27852.0,485.0,23336.0,29133.0,504.0,-811.0,-1281.0,-19.0,1.0,1.0,1.0,1.0,1.0,1.0
9946,ESPORTSTMNT03_3099594,complete,,LCK,2023,Spring,0,2023-02-03 12:32:21,3,13.01,100,Blue,team,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Kassadin,Caitlyn,Maokai,Sylas,Akali,Varus,Vi,Ryze,Gnar,Karma,1936,1,15,4,35,15,4,3.0,1.0,0.0,0.0,0.0,,,,0.4649,0.5888,0.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,,,0.0,0.0,0.0,1.0,7.0,3.0,1.0,1.0,3.0,4.0,1.0,0.0,59013,1828.9153,,2576.9008,2696.095,113,3.5021,72,2.2314,49,339,10.5062,58621,37496,1162.0661,,52293,0.0859211,0.71,,937.0,189,,,34.8967,15202.0,18399.0,327.0,15437.0,18384.0,317.0,-235.0,15.0,10.0,1.0,3.0,1.0,1.0,0.0,1.0,24873.0,30869.0,530.0,23751.0,29255.0,514.0,1122.0,1614.0,16.0,4.0,9.0,2.0,2.0,0.0,4.0
9947,ESPORTSTMNT03_3099594,complete,,LCK,2023,Spring,0,2023-02-03 12:32:21,3,13.01,200,Red,team,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,,Lucian,Elise,Sivir,K'Sante,Jayce,Ashe,Wukong,Heimerdinger,Cassiopeia,Irelia,1936,0,4,15,3,4,15,0.0,0.0,0.0,0.0,1.0,,,,0.124,0.5888,1.0,2.0,3.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,,0.0,0.0,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,4.0,3.0,0.0,1.0,50709,1571.5599,,2745.6818,1931.8388,129,3.9979,48,1.4876,58,269,8.3368,49823,28698,889.4008,,47985,-0.0859211,-0.71,,867.0,179,,,32.4174,15437.0,18384.0,317.0,15202.0,18399.0,327.0,235.0,-15.0,-10.0,1.0,0.0,1.0,1.0,3.0,1.0,23751.0,29255.0,514.0,24873.0,30869.0,530.0,-1122.0,-1614.0,-16.0,2.0,0.0,4.0,4.0,9.0,2.0
10654,ESPORTSTMNT03_3100826,complete,,LCK,2023,Spring,0,2023-02-04 06:07:00,1,13.01,100,Blue,team,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Caitlyn,Ashe,Heimerdinger,Ryze,Kassadin,Elise,Draven,Renata Glasc,Yone,Sion,2267,0,13,20,26,13,20,0.0,0.0,0.0,0.0,1.0,,,,0.3441,0.8734,0.0,2.0,4.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,1.0,2.0,0.0,,,1.0,1.0,1.0,0.0,4.0,9.0,1.0,1.0,10.0,8.0,0.0,2.0,96962,2566.2638,,4287.8694,4789.3869,164,4.3405,64,1.6939,54,349,9.2369,69306,44805,1185.8403,,64850,-0.0146946,0.74,,911.0,233,,,30.2779,17035.0,17981.0,304.0,15852.0,17458.0,295.0,1183.0,523.0,9.0,3.0,5.0,3.0,3.0,5.0,3.0,26282.0,28204.0,487.0,25713.0,28170.0,475.0,569.0,34.0,12.0,3.0,5.0,6.0,6.0,12.0,3.0
10655,ESPORTSTMNT03_3100826,complete,,LCK,2023,Spring,0,2023-02-04 06:07:00,1,13.01,200,Red,team,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Yuumi,Lucian,Zeri,Akali,Sylas,Varus,Maokai,Karma,Azir,Cho'Gath,2267,1,20,13,44,20,13,2.0,0.0,0.0,0.0,0.0,,,,0.5293,0.8734,1.0,4.0,2.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,,0.0,1.0,0.0,0.0,2.0,,,0.0,1.0,1.0,1.0,9.0,4.0,0.0,0.0,8.0,10.0,2.0,0.0,109754,2904.8258,,3207.9224,3177.3004,144,3.8112,76,2.0115,62,342,9.0516,68181,43680,1156.0653,,65810,0.0146946,-0.74,,916.0,176,,,28.9016,15852.0,17458.0,295.0,17035.0,17981.0,304.0,-1183.0,-523.0,-9.0,3.0,5.0,3.0,3.0,5.0,3.0,25713.0,28170.0,475.0,26282.0,28204.0,487.0,-569.0,-34.0,-12.0,6.0,12.0,3.0,3.0,5.0,6.0
10678,ESPORTSTMNT03_3100863,complete,,LCK,2023,Spring,0,2023-02-04 07:07:24,2,13.01,100,Blue,team,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Maokai,Elise,Kassadin,Vi,Sejuani,Zeri,Wukong,Azir,Renekton,Soraka,1411,0,4,17,6,4,17,0.0,0.0,0.0,0.0,0.0,,,,0.1701,0.893,0.0,1.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,,,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,1.0,31978,1359.8016,,3613.9901,2206.9454,71,3.0191,32,1.3607,34,174,7.399,35357,19587,832.8987,,32775,-0.202213,-3.53,,590.0,143,,,31.1694,15033.0,18553.0,298.0,17134.0,19577.0,326.0,-2101.0,-1024.0,-28.0,2.0,3.0,3.0,3.0,2.0,2.0,22665.0,30553.0,500.0,26488.0,31280.0,538.0,-3823.0,-727.0,-38.0,2.0,3.0,3.0,3.0,2.0,2.0
10679,ESPORTSTMNT03_3100863,complete,,LCK,2023,Spring,0,2023-02-04 07:07:24,2,13.01,200,Red,team,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Caitlyn,Ashe,Yuumi,Lulu,K'Sante,Varus,Heimerdinger,Akali,Viego,Gnar,1411,1,17,4,26,17,4,2.0,0.0,0.0,0.0,1.0,,,,0.7229,0.893,1.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,0.0,0.0,1.0,2.0,0.0,,,1.0,1.0,0.0,1.0,8.0,0.0,1.0,1.0,8.0,0.0,1.0,0.0,63317,2692.4309,,2867.5408,1853.9192,73,3.1042,35,1.4883,37,193,8.2069,49159,33389,1419.8016,,40148,0.202213,3.53,,662.0,150,,,34.5287,17134.0,19577.0,326.0,15033.0,18553.0,298.0,2101.0,1024.0,28.0,3.0,2.0,2.0,2.0,3.0,3.0,26488.0,31280.0,538.0,22665.0,30553.0,500.0,3823.0,727.0,38.0,3.0,2.0,2.0,2.0,3.0,3.0
10702,ESPORTSTMNT03_3098932,complete,,LCK,2023,Spring,0,2023-02-04 07:53:01,3,13.01,100,Blue,team,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Caitlyn,Ashe,Varus,Renekton,Tristana,Elise,Draven,Kassadin,Soraka,Ornn,2278,1,20,10,36,20,10,2.0,1.0,0.0,0.0,1.0,,,,0.5268,0.7902,0.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,2.0,,,0.0,1.0,1.0,0.0,9.0,7.0,0.0,0.0,5.0,2.0,2.0,1.0,97031,2555.6892,,4426.1194,4909.2274,148,3.8982,50,1.3169,48,308,8.1124,74186,49572,1305.6716,,69880,0.0781384,1.4,,996.0,191,,,31.2643,16897.0,17919.0,311.0,14672.0,17366.0,303.0,2225.0,553.0,8.0,3.0,4.0,0.0,0.0,0.0,3.0,25101.0,29239.0,515.0,23015.0,29175.0,525.0,2086.0,64.0,-10.0,4.0,6.0,0.0,0.0,0.0,4.0
10703,ESPORTSTMNT03_3098932,complete,,LCK,2023,Spring,0,2023-02-04 07:53:01,3,13.01,200,Red,team,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Yuumi,Lucian,Zeri,Karma,Pyke,Heimerdinger,Maokai,Ezreal,Jayce,Aatrox,2278,0,10,20,23,10,20,0.0,0.0,0.0,0.0,0.0,,,,0.2634,0.7902,1.0,4.0,1.0,4.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,,,1.0,1.0,1.0,1.0,7.0,9.0,1.0,1.0,2.0,5.0,1.0,2.0,132706,3495.3292,,3631.6857,3049.8595,116,3.0553,81,2.1335,63,326,8.5865,66929,42315,1114.5303,,64625,-0.0781384,-1.4,,947.0,240,,,31.2643,14672.0,17366.0,303.0,16897.0,17919.0,311.0,-2225.0,-553.0,-8.0,0.0,0.0,3.0,3.0,4.0,0.0,23015.0,29175.0,525.0,25101.0,29239.0,515.0,-2086.0,-64.0,10.0,0.0,0.0,4.0,4.0,6.0,0.0
10798,ESPORTSTMNT03_3098936,complete,,LCK,2023,Spring,0,2023-02-04 09:39:18,1,13.01,100,Blue,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,K'Sante,Kassadin,Yuumi,Samira,Akali,Ashe,Sejuani,Zeri,Viktor,Renekton,1838,1,16,8,31,16,8,2.0,0.0,0.0,0.0,1.0,,,,0.5223,0.7835,1.0,4.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,2.0,0.0,,,1.0,2.0,0.0,1.0,11.0,3.0,1.0,1.0,7.0,4.0,2.0,0.0,70687,2307.519,,2688.5092,3418.8248,129,4.2111,61,1.9913,55,324,10.5767,63704,43578,1422.568,,56845,0.138638,2.18,,882.0,191,,,35.0272,15676.0,18608.0,325.0,14609.0,18532.0,334.0,1067.0,76.0,-9.0,1.0,2.0,0.0,0.0,0.0,1.0,26520.0,30880.0,519.0,24384.0,30262.0,528.0,2136.0,618.0,-9.0,4.0,5.0,3.0,3.0,4.0,4.0
10799,ESPORTSTMNT03_3098936,complete,,LCK,2023,Spring,0,2023-02-04 09:39:18,1,13.01,200,Red,team,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,Caitlyn,Varus,Lucian,Azir,Ryze,Jayce,Elise,Nautilus,Aphelios,Sylas,1838,0,8,17,14,8,17,0.0,0.0,0.0,0.0,0.0,,,,0.2612,0.7835,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,,,0.0,0.0,2.0,0.0,3.0,11.0,0.0,0.0,4.0,7.0,0.0,2.0,52932,1727.9217,,3133.7758,2805.1469,124,4.0479,55,1.7954,52,252,8.2263,52032,31906,1041.5452,,49475,-0.138638,-2.18,,876.0,139,,,33.1338,14609.0,18532.0,334.0,15676.0,18608.0,325.0,-1067.0,-76.0,9.0,0.0,0.0,1.0,1.0,2.0,0.0,24384.0,30262.0,528.0,26520.0,30880.0,519.0,-2136.0,-618.0,9.0,3.0,4.0,4.0,4.0,5.0,3.0
10846,ESPORTSTMNT03_3098971,complete,,LCK,2023,Spring,0,2023-02-04 10:31:12,2,13.01,100,Blue,team,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,Ashe,Caitlyn,Kassadin,Draven,Kalista,Varus,Maokai,K'Sante,Karma,LeBlanc,2014,1,21,8,38,21,8,1.0,0.0,0.0,0.0,0.0,,,,0.6256,0.864,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,,,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,3.0,9.0,1.0,0.0,89667,2671.3108,,3563.3267,3319.8709,116,3.4558,69,2.0556,50,301,8.9672,59112,37191,1107.9742,,51950,-0.00709696,-0.38,,828.0,146,,,29.0169,15609.0,18051.0,261.0,15016.0,17142.0,287.0,593.0,909.0,-26.0,5.0,5.0,2.0,2.0,1.0,5.0,23915.0,29503.0,452.0,24388.0,27446.0,470.0,-473.0,2057.0,-18.0,6.0,8.0,2.0,2.0,1.0,6.0
10847,ESPORTSTMNT03_3098971,complete,,LCK,2023,Spring,0,2023-02-04 10:31:12,2,13.01,200,Red,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Lucian,Yuumi,Heimerdinger,Akali,Sylas,Jayce,Sejuani,Azir,Ezreal,Twitch,2014,0,8,21,13,8,21,0.0,0.0,0.0,0.0,1.0,,,,0.2383,0.864,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,,,0.0,0.0,0.0,1.0,3.0,7.0,1.0,1.0,9.0,3.0,0.0,1.0,94538,2816.425,,3446.6038,3109.1261,129,3.8431,50,1.4896,50,291,8.6693,54656,32735,975.2234,,52320,0.00709696,0.38,,823.0,161,,,29.3148,15016.0,17142.0,287.0,15609.0,18051.0,261.0,-593.0,-909.0,26.0,2.0,1.0,5.0,5.0,5.0,2.0,24388.0,27446.0,470.0,23915.0,29503.0,452.0,473.0,-2057.0,18.0,2.0,1.0,6.0,6.0,8.0,2.0
10906,ESPORTSTMNT03_3098980,complete,,LCK,2023,Spring,0,2023-02-04 11:27:58,3,13.01,100,Blue,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Maokai,Kassadin,K'Sante,Jax,Akali,Nami,Vi,Lucian,Azir,Jayce,1701,1,13,4,29,13,4,2.0,0.0,0.0,0.0,1.0,,,,0.4586,0.5996,1.0,4.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.0,,,1.0,1.0,0.0,1.0,10.0,2.0,1.0,1.0,11.0,1.0,2.0,0.0,73845,2604.7619,,1981.1287,2099.4709,93,3.2804,40,1.4109,37,229,8.0776,57716,38988,1375.2381,,52110,0.160336,3.51,,825.0,186,,,35.6614,16453.0,19367.0,342.0,14214.0,17160.0,290.0,2239.0,2207.0,52.0,2.0,4.0,0.0,0.0,0.0,2.0,28604.0,31226.0,536.0,24073.0,28527.0,462.0,4531.0,2699.0,74.0,6.0,9.0,2.0,2.0,4.0,6.0
10907,ESPORTSTMNT03_3098980,complete,,LCK,2023,Spring,0,2023-02-04 11:27:58,3,13.01,200,Red,team,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,Caitlyn,Varus,Elise,Ryze,Gnar,Yuumi,Wukong,Zeri,Sylas,Sion,1701,0,4,13,6,4,13,0.0,0.0,0.0,0.0,0.0,,,,0.1411,0.5996,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,,,0.0,0.0,1.0,0.0,2.0,10.0,0.0,0.0,1.0,11.0,0.0,2.0,32970,1162.963,,3211.3933,3042.963,78,2.7513,43,1.5168,37,197,6.9489,45602,26874,947.9365,,44375,-0.160336,-3.51,,760.0,138,,,31.6755,14214.0,17160.0,290.0,16453.0,19367.0,342.0,-2239.0,-2207.0,-52.0,0.0,0.0,2.0,2.0,4.0,0.0,24073.0,28527.0,462.0,28604.0,31226.0,536.0,-4531.0,-2699.0,-74.0,2.0,4.0,6.0,6.0,9.0,2.0
11566,ESPORTSTMNT03_3099980,complete,,LCK,2023,Spring,0,2023-02-05 06:08:54,1,13.01,100,Blue,team,,,BRION,oe:team:f73cbd69433514d61cf7c9cd0f5123a,,Caitlyn,Kassadin,Ashe,K'Sante,Azir,Elise,Varus,Heimerdinger,Viktor,Gnar,2273,0,5,11,8,5,11,0.0,0.0,0.0,0.0,0.0,,,,0.132,0.4223,1.0,5.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,,1.0,1.0,1.0,2.0,0.0,,,1.0,1.0,1.0,0.0,5.0,10.0,1.0,1.0,3.0,7.0,0.0,1.0,58582,1546.3792,,2590.0044,2512.9256,153,4.0387,68,1.795,62,363,9.5821,63817,39254,1036.1813,,59438,-0.0962783,-0.13,,1014.0,215,,,32.4417,14837.0,18685.0,323.0,14924.0,17811.0,321.0,-87.0,874.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23540.0,30135.0,528.0,24417.0,29984.0,522.0,-877.0,151.0,6.0,1.0,2.0,1.0,1.0,1.0,1.0
